AGMATINE	http://www.drugbank.ca/drugs/DB08838	402
AGOMELATINE	http://www.drugbank.ca/drugs/DB06594	306718
AJMALINE	http://www.drugbank.ca/drugs/DB01426	423
ALANINE	http://www.drugbank.ca/drugs/DB01786	426
ALATROFLOXACIN	http://www.drugbank.ca/drugs/DB09335	141440
ALBENDAZOLE	http://www.drugbank.ca/drugs/DB00518	430
ALCAFTADINE	http://www.drugbank.ca/drugs/DB06766	1000082
ALCLOMETASONE	http://www.drugbank.ca/drugs/DB00240	108088
ALCOHOL	http://www.drugbank.ca/drugs/DB00898	448
ALCOHOL	http://www.drugbank.ca/drugs/DB00898	455
ALDOSTERONE	http://www.drugbank.ca/drugs/DB04630	1312358
ALENDRONIC ACID	http://www.drugbank.ca/drugs/DB00630	236083
ALFACALCIDOL	http://www.drugbank.ca/drugs/DB01436	12062
ALFENTANIL	http://www.drugbank.ca/drugs/DB00802	480
ALISKIREN	http://www.drugbank.ca/drugs/DB09026	325646
ALITRETINOIN	http://www.drugbank.ca/drugs/DB00523	81864
ALLOPURINOL	http://www.drugbank.ca/drugs/DB00437	519
ALLYLESTRENOL	http://www.drugbank.ca/drugs/DB01431	525
ALMITRINE	http://www.drugbank.ca/drugs/DB01430	528
ALMOTRIPTAN	http://www.drugbank.ca/drugs/DB00918	279645
ALOGLIPTIN	http://www.drugbank.ca/drugs/DB06203	1368001
ALOSETRON	http://www.drugbank.ca/drugs/DB00969	85248
.ALPHA.-TOCOPHEROL, D-	http://www.drugbank.ca/drugs/DB00163	237099
ALPRAZOLAM	http://www.drugbank.ca/drugs/DB00404	596
ALPROSTADIL	http://www.drugbank.ca/drugs/DB00770	598
ALTRETAMINE	http://www.drugbank.ca/drugs/DB00488	5296
ALUMINUM	http://www.drugbank.ca/drugs/DB01370	1311504
ALUMINUM HYDROXIDE	http://www.drugbank.ca/drugs/DB06723	612
ALVERINE	http://www.drugbank.ca/drugs/DB01616	17627
ALVIMOPAN	http://www.drugbank.ca/drugs/DB06274	480639
AMANTADINE	http://www.drugbank.ca/drugs/DB00915	620
AMBENONIUM	http://www.drugbank.ca/drugs/DB01122	623
AMBRISENTAN	http://www.drugbank.ca/drugs/DB06403	358274
AMBROXOL	http://www.drugbank.ca/drugs/DB06742	625
AMBROXOL HYDROCHLORIDE	http://www.drugbank.ca/drugs/DB06742	438399
AMCINONIDE	http://www.drugbank.ca/drugs/DB00288	17652
AMDINOCILLIN PIVOXIL	http://www.drugbank.ca/drugs/DB01605	627
AMDINOCILLIN	http://www.drugbank.ca/drugs/DB01163	626
AMIFOSTINE ANHYDROUS	http://www.drugbank.ca/drugs/DB01143	1545987
AMIFOSTINE	http://www.drugbank.ca/drugs/DB01143	4126
AMIKACIN	http://www.drugbank.ca/drugs/DB00479	641
AMILORIDE	http://www.drugbank.ca/drugs/DB00594	644
AMINACRINE	http://www.drugbank.ca/drugs/DB11561	645
AMINEPTINE	http://www.drugbank.ca/drugs/DB04836	17698
AMINOBENZOIC ACID	http://www.drugbank.ca/drugs/DB02362	74
AMINOCAPROIC ACID	http://www.drugbank.ca/drugs/DB00513	99
AMINOHIPPURATE SODIUM	http://www.drugbank.ca/drugs/DB00345	203194
AMINOHIPPURIC ACID	http://www.drugbank.ca/drugs/DB00345	7832
AMINOLEVULINIC ACID	http://www.drugbank.ca/drugs/DB00855	683
AMINOOXYACETIC ACID	http://www.drugbank.ca/drugs/DB02079	686
AMINOPHENAZONE	http://www.drugbank.ca/drugs/DB01424	695
AMINOPHYLLINE	http://www.drugbank.ca/drugs/DB01223	689
AMINOPROPYL DIHYDROGEN PHOSPHATE	http://www.drugbank.ca/drugs/DB01738	1367492
AMINOPTERIN	http://www.drugbank.ca/drugs/DB08878	1440264
AMINOQUINURIDE	http://www.drugbank.ca/drugs/DB04452	17747
AMINOSALICYLIC ACID	http://www.drugbank.ca/drugs/DB00233	7833
AMIODARONE	http://www.drugbank.ca/drugs/DB01118	703
AMITRIPTYLINE	http://www.drugbank.ca/drugs/DB00321	704
AMLEXANOX	http://www.drugbank.ca/drugs/DB01025	46307
AMMONIA N-13	http://www.drugbank.ca/drugs/DB09326	1305558
AMMONIUM CHLORIDE	http://www.drugbank.ca/drugs/DB06767	712
AMOBARBITAL	http://www.drugbank.ca/drugs/DB01351	719
AMODIAQUINE	http://www.drugbank.ca/drugs/DB00613	720
AMONAFIDE	http://www.drugbank.ca/drugs/DB05022	1440270
AMOXAPINE	http://www.drugbank.ca/drugs/DB00543	722
AMOXICILLIN	http://www.drugbank.ca/drugs/DB01060	723
AMOXICILLIN ANHYDROUS	http://www.drugbank.ca/drugs/DB01060	1297882
AMPHOTERICIN B	http://www.drugbank.ca/drugs/DB00681	732
AMPICILLIN	http://www.drugbank.ca/drugs/DB00415	733
AMPRENAVIR	http://www.drugbank.ca/drugs/DB00701	228656
AMSACRINE	http://www.drugbank.ca/drugs/DB00276	739
ANAGRELIDE	http://www.drugbank.ca/drugs/DB00261	596724
ANASTROZOLE	http://www.drugbank.ca/drugs/DB01217	84857
ANDROSTENEDIOL	http://www.drugbank.ca/drugs/DB01524	134426
ANDROSTENEDIONE	http://www.drugbank.ca/drugs/DB01536	784
ANECORTAVE ACETATE	http://www.drugbank.ca/drugs/DB05288	300009
ANHYDROUS DEXTROSE	http://www.drugbank.ca/drugs/DB11280	349730
ANIDULAFUNGIN	http://www.drugbank.ca/drugs/DB00362	341018
ANILERIDINE	http://www.drugbank.ca/drugs/DB00913	17933
ANILINE	http://www.drugbank.ca/drugs/DB06728	1441546
ANIRACETAM	http://www.drugbank.ca/drugs/DB04599	17939
ANISINDIONE	http://www.drugbank.ca/drugs/DB01125	17941
ANISOMYCIN	http://www.drugbank.ca/drugs/DB07374	857
ANISOTROPINE METHYLBROMIDE	http://www.drugbank.ca/drugs/DB00517	17945
ANTAZOLINE	http://www.drugbank.ca/drugs/DB08799	865
ANTIPYRINE	http://www.drugbank.ca/drugs/DB01435	1001
APIGENIN	http://www.drugbank.ca/drugs/DB07352	1368130
APIXABAN	http://www.drugbank.ca/drugs/DB06605	1364430
APOMORPHINE	http://www.drugbank.ca/drugs/DB00714	1043
APRACLONIDINE	http://www.drugbank.ca/drugs/DB00964	14845
APRAMYCIN	http://www.drugbank.ca/drugs/DB04626	18184
APREMILAST	http://www.drugbank.ca/drugs/DB05676	1492727
APREPITANT	http://www.drugbank.ca/drugs/DB00673	358255
APRINDINE	http://www.drugbank.ca/drugs/DB01429	1054
APROBARBITAL	http://www.drugbank.ca/drugs/DB01352	17381
APROTININ	http://www.drugbank.ca/drugs/DB06692	1056
ARACHIDONIC ACID	http://www.drugbank.ca/drugs/DB04557	1368624
ARBEKACIN	http://www.drugbank.ca/drugs/DB06696	26397
ARBUTAMINE	http://www.drugbank.ca/drugs/DB01102	61609
ARECOLINE	http://www.drugbank.ca/drugs/DB04365	1087
ARFORMOTEROL	http://www.drugbank.ca/drugs/DB01274	304962
ARGININE	http://www.drugbank.ca/drugs/DB00125	1091
ARIPIPRAZOLE	http://www.drugbank.ca/drugs/DB01238	89013
ARMODAFINIL	http://www.drugbank.ca/drugs/DB06413	641465
ARSANILIC ACID	http://www.drugbank.ca/drugs/DB03006	1107
ARSENIC TRIOXIDE	http://www.drugbank.ca/drugs/DB01169	18330
ARTEMETHER	http://www.drugbank.ca/drugs/DB06697	18343
ARTESUNATE	http://www.drugbank.ca/drugs/DB09274	18346
ASCORBIC ACID	http://www.drugbank.ca/drugs/DB00126	1151
ASPARTAME	http://www.drugbank.ca/drugs/DB00168	1311524
ASPARTIC ACID	http://www.drugbank.ca/drugs/DB00128	1169
ASPIRIN	http://www.drugbank.ca/drugs/DB00945	1191
ASTEMIZOLE	http://www.drugbank.ca/drugs/DB00637	42328
ATALUREN	http://www.drugbank.ca/drugs/DB05016	1030912
ATAZANAVIR	http://www.drugbank.ca/drugs/DB01072	343047
ATOMOXETINE	http://www.drugbank.ca/drugs/DB00289	38400
ATORVASTATIN	http://www.drugbank.ca/drugs/DB01076	83367
ATOVAQUONE	http://www.drugbank.ca/drugs/DB01117	60212
ATRAZINE	http://www.drugbank.ca/drugs/DB07392	1220
ATTAPULGITE	http://www.drugbank.ca/drugs/DB01574	18516
AURANOFIN	http://www.drugbank.ca/drugs/DB00995	1227
AURODOX	http://www.drugbank.ca/drugs/DB04124	895
AUROTHIOGLUCOSE	http://www.drugbank.ca/drugs/DB09121	4980
AVANAFIL	http://www.drugbank.ca/drugs/DB06237	1291301
AVIBACTAM	http://www.drugbank.ca/drugs/DB09060	1603834
AVOBENZONE	http://www.drugbank.ca/drugs/DB09495	45045
AXITINIB	http://www.drugbank.ca/drugs/DB06626	1242999
AZACITIDINE	http://www.drugbank.ca/drugs/DB00928	1251
AZATADINE	http://www.drugbank.ca/drugs/DB00719	18600
AZATHIOPRINE	http://www.drugbank.ca/drugs/DB00993	1256
AZELAIC ACID	http://www.drugbank.ca/drugs/DB00548	18602
AZIDOCILLIN	http://www.drugbank.ca/drugs/DB08795	18609
AZILSARTAN	http://www.drugbank.ca/drugs/DB08822	1091643
AZILSARTAN KAMEDOXOMIL	http://www.drugbank.ca/drugs/DB08822	1294597
AZILSARTAN MEDOXOMIL	http://www.drugbank.ca/drugs/DB08822	1091642
AZLOCILLIN	http://www.drugbank.ca/drugs/DB01061	1266
AZOSEMIDE	http://www.drugbank.ca/drugs/DB08961	18651
AZTREONAM	http://www.drugbank.ca/drugs/DB00355	1272
BACITRACIN A	http://www.drugbank.ca/drugs/DB00626	18699
BALSALAZIDE	http://www.drugbank.ca/drugs/DB01014	18747
BARBEXACLONE	http://www.drugbank.ca/drugs/DB09001	46795
BARBITAL	http://www.drugbank.ca/drugs/DB01483	1325
BARNIDIPINE	http://www.drugbank.ca/drugs/DB09227	39879
BAZEDOXIFENE	http://www.drugbank.ca/drugs/DB06401	1441386
BECLOMETHASONE DIPROPIONATE	http://www.drugbank.ca/drugs/DB00394	1348
BECLOMETHASONE	http://www.drugbank.ca/drugs/DB00394	1347
BEDAQUILINE	http://www.drugbank.ca/drugs/DB08903	1364504
BELINOSTAT	http://www.drugbank.ca/drugs/DB05015	1543543
BENACTYZINE	http://www.drugbank.ca/drugs/DB09023	1361
BENAZEPRIL	http://www.drugbank.ca/drugs/DB00542	18867
BENDAMUSTINE	http://www.drugbank.ca/drugs/DB06769	134547
BENOXINATE	http://www.drugbank.ca/drugs/DB00892	18889
BENTIROMIDE	http://www.drugbank.ca/drugs/DB00522	18896
BENZIMIDAZOLE	http://www.drugbank.ca/drugs/DB02962	1362885
BENZOCAINE	http://www.drugbank.ca/drugs/DB01086	1399
BENZOCTAMINE	http://www.drugbank.ca/drugs/DB09021	18982
BENZOIC ACID	http://www.drugbank.ca/drugs/DB03793	18989
BENZOLAMIDE	http://www.drugbank.ca/drugs/DB07050	1407
BENZOPHENONE	http://www.drugbank.ca/drugs/DB01878	18997
BENZOTHIAZOLE	http://www.drugbank.ca/drugs/DB08624	1437141
BENZOYLECGONINE	http://www.drugbank.ca/drugs/DB01515	19019
BENZOYL PEROXIDE	http://www.drugbank.ca/drugs/DB09096	1418
BENZPHETAMINE	http://www.drugbank.ca/drugs/DB00865	1422
BENZTHIAZIDE	http://www.drugbank.ca/drugs/DB00562	19008
BENZTROPINE	http://www.drugbank.ca/drugs/DB00245	1424
BENZYDAMINE	http://www.drugbank.ca/drugs/DB09084	1425
BENZYL ALCOHOL	http://www.drugbank.ca/drugs/DB06770	1426
BENZYL BENZOATE	http://www.drugbank.ca/drugs/DB00676	19044
BEPOTASTINE	http://www.drugbank.ca/drugs/DB04890	863035
BERBERINE	http://www.drugbank.ca/drugs/DB04115	1437
BESIFLOXACIN	http://www.drugbank.ca/drugs/DB06771	819911
BETAHISTINE	http://www.drugbank.ca/drugs/DB06698	1511
BETAINE	http://www.drugbank.ca/drugs/DB06756	1512
BETAMETHASONE	http://www.drugbank.ca/drugs/DB00443	1514
BETAZOLE	http://www.drugbank.ca/drugs/DB00272	1521
BETHANIDINE	http://www.drugbank.ca/drugs/DB00217	1523
BEXAROTENE	http://www.drugbank.ca/drugs/DB00307	233272
BEZAFIBRATE	http://www.drugbank.ca/drugs/DB01393	1525
BEZITRAMIDE	http://www.drugbank.ca/drugs/DB01459	19265
BICUCULLINE	http://www.drugbank.ca/drugs/DB11562	1529
BIMATOPROST	http://www.drugbank.ca/drugs/DB00905	283810
BIOPTERIN	http://www.drugbank.ca/drugs/DB03886	1584
BIOTIN	http://www.drugbank.ca/drugs/DB00121	1588
BISACODYL	http://www.drugbank.ca/drugs/DB09020	1596
BISMUTH SUBCITRATE	http://www.drugbank.ca/drugs/DB09275	47181
BISMUTH SUBSALICYLATE	http://www.drugbank.ca/drugs/DB01294	19478
BISOXATIN	http://www.drugbank.ca/drugs/DB09219	1429962
BISPHENOL A	http://www.drugbank.ca/drugs/DB06973	1433347
BITHIONOL	http://www.drugbank.ca/drugs/DB04813	1605
BOLASTERONE	http://www.drugbank.ca/drugs/DB01471	113420
BOLDENONE	http://www.drugbank.ca/drugs/DB01541	22430
BORTEZOMIB	http://www.drugbank.ca/drugs/DB00188	358258
BOSENTAN ANHYDROUS	http://www.drugbank.ca/drugs/DB00559	1468845
BOSENTAN	http://www.drugbank.ca/drugs/DB00559	75207
BOSUTINIB	http://www.drugbank.ca/drugs/DB06616	1307619
BOSUTINIB MONOHYDRATE	http://www.drugbank.ca/drugs/DB06616	1314319
BREFELDIN A	http://www.drugbank.ca/drugs/DB07348	19681
BRETYLIUM	http://www.drugbank.ca/drugs/DB01158	19685
BREXPIPRAZOLE	http://www.drugbank.ca/drugs/DB09128	1658314
BRIMONIDINE	http://www.drugbank.ca/drugs/DB00484	134615
BRINZOLAMIDE	http://www.drugbank.ca/drugs/DB01194	194881
BROMAZEPAM	http://www.drugbank.ca/drugs/DB01558	1749
BROMFENAC	http://www.drugbank.ca/drugs/DB00963	19737
BROMHEXINE	http://www.drugbank.ca/drugs/DB09019	1753
BROMOCRIPTINE	http://www.drugbank.ca/drugs/DB01200	1760
BROMOFORM	http://www.drugbank.ca/drugs/DB03054	19761
BROMOPRIDE	http://www.drugbank.ca/drugs/DB09018	19768
BROTIZOLAM	http://www.drugbank.ca/drugs/DB09017	19790
BUFORMIN	http://www.drugbank.ca/drugs/DB04830	1803
BUFOTENINE	http://www.drugbank.ca/drugs/DB01445	1804
BUMETANIDE	http://www.drugbank.ca/drugs/DB00887	1808
BUNAMIODYL	http://www.drugbank.ca/drugs/DB04814	169531
BUPRENORPHINE	http://www.drugbank.ca/drugs/DB00921	1819
BUSERELIN	http://www.drugbank.ca/drugs/DB06719	1825
BUSPIRONE	http://www.drugbank.ca/drugs/DB00490	1827
BUSULFAN	http://www.drugbank.ca/drugs/DB01008	1828
BUTALBITAL	http://www.drugbank.ca/drugs/DB00241	19860
BUTANAMIDE	http://www.drugbank.ca/drugs/DB02121	1653515
BUTENAFINE	http://www.drugbank.ca/drugs/DB01091	47461
BUTETHAL	http://www.drugbank.ca/drugs/DB01353	19874
BUTORPHANOL	http://www.drugbank.ca/drugs/DB00611	1841
BUTYL ALCOHOL	http://www.drugbank.ca/drugs/DB02145	1310579
BUTYRIC ACID	http://www.drugbank.ca/drugs/DB03568	1362696
BUTYROLACTONE	http://www.drugbank.ca/drugs/DB04699	62325
CABAZITAXEL	http://www.drugbank.ca/drugs/DB06772	996051
CABERGOLINE	http://www.drugbank.ca/drugs/DB00248	47579
CABOZANTINIB	http://www.drugbank.ca/drugs/DB08875	1363268
CABOZANTINIB S-MALATE	http://www.drugbank.ca/drugs/DB08875	1363267
CABOZANTINIB S-MALATE	http://www.drugbank.ca/drugs/DB05153	1363267
CACODYLIC ACID	http://www.drugbank.ca/drugs/DB02994	1876
CADAVERINE	http://www.drugbank.ca/drugs/DB03854	1877
CAFFEIC ACID	http://www.drugbank.ca/drugs/DB01880	1311397
CAFFEINE	http://www.drugbank.ca/drugs/DB00201	1886
CALCIFEDIOL	http://www.drugbank.ca/drugs/DB00146	1889
CALCIFEDIOL	http://www.drugbank.ca/drugs/DB00146	1551643
CALCIPOTRIENE	http://www.drugbank.ca/drugs/DB02300	29365
CALCITRIOL	http://www.drugbank.ca/drugs/DB00136	1894
CALCITRIOL	http://www.drugbank.ca/drugs/DB00136	1551644
CALCIUM ACETATE	http://www.drugbank.ca/drugs/DB00258	214342
CALCIUM CARBIMIDE	http://www.drugbank.ca/drugs/DB09116	1902
CALCIUM CARBONATE	http://www.drugbank.ca/drugs/DB06724	1897
CALCIUM CHLORIDE ANHYDROUS	http://www.drugbank.ca/drugs/DB01164	1667640
CALCIUM CHLORIDE	http://www.drugbank.ca/drugs/DB01164	1901
CALCIUM	http://www.drugbank.ca/drugs/DB01373	1895
CALCIUM	http://www.drugbank.ca/drugs/DB01373	1033127
CALCIUM	http://www.drugbank.ca/drugs/DB01373	1444868
CALCIUM	http://www.drugbank.ca/drugs/DB01373	1551645
CALUSTERONE	http://www.drugbank.ca/drugs/DB01564	1947
CAMPHOR, (-)-	http://www.drugbank.ca/drugs/DB01744	1648124
CAMPTOTHECIN	http://www.drugbank.ca/drugs/DB04690	1953
CANAGLIFLOZIN	http://www.drugbank.ca/drugs/DB08907	1373458
CANAGLIFLOZIN ANHYDROUS	http://www.drugbank.ca/drugs/DB08907	1546031
CANAVANINE	http://www.drugbank.ca/drugs/DB01833	1959
CANDESARTAN	http://www.drugbank.ca/drugs/DB00796	214354
CANGRELOR	http://www.drugbank.ca/drugs/DB06441	1656052
CANRENOATE POTASSIUM	http://www.drugbank.ca/drugs/DB09015	1981
CAPECITABINE	http://www.drugbank.ca/drugs/DB01101	194000
CAPRIC ACID	http://www.drugbank.ca/drugs/DB03600	22380
CAPSAICIN	http://www.drugbank.ca/drugs/DB06774	1992
CAPSAICIN	http://www.drugbank.ca/drugs/DB05318	1992
CAPTOPRIL	http://www.drugbank.ca/drugs/DB01197	1998
CARBACHOL	http://www.drugbank.ca/drugs/DB00411	1999
CARBAMAZEPINE	http://www.drugbank.ca/drugs/DB00564	2002
CARBENOXOLONE	http://www.drugbank.ca/drugs/DB02329	2017
CARBETOCIN	http://www.drugbank.ca/drugs/DB01282	20218
CARBIDOPA	http://www.drugbank.ca/drugs/DB00190	2019
CARBIMAZOLE	http://www.drugbank.ca/drugs/DB00389	2020
CARBOCYSTEINE	http://www.drugbank.ca/drugs/DB04339	2023
CARBON DIOXIDE	http://www.drugbank.ca/drugs/DB09157	2034
CARBOPLATIN	http://www.drugbank.ca/drugs/DB00958	40048
CARBOPROST	http://www.drugbank.ca/drugs/DB00429	2051
CARBOPROST TROMETHAMINE	http://www.drugbank.ca/drugs/DB00429	20259
CARBOXIN	http://www.drugbank.ca/drugs/DB04657	2053
CARFILZOMIB	http://www.drugbank.ca/drugs/DB08889	1302966
CARGLUMIC ACID	http://www.drugbank.ca/drugs/DB06775	401713
CARIPRAZINE	http://www.drugbank.ca/drugs/DB06016	1667655
CARMOFUR	http://www.drugbank.ca/drugs/DB09010	12056
CARMUSTINE	http://www.drugbank.ca/drugs/DB00262	2105
CARPHENAZINE	http://www.drugbank.ca/drugs/DB01038	236006
CATHINE	http://www.drugbank.ca/drugs/DB01486	32022
CEFACLOR	http://www.drugbank.ca/drugs/DB00833	2176
CEFACLOR ANHYDROUS	http://www.drugbank.ca/drugs/DB00833	1450910
CEFADROXIL	http://www.drugbank.ca/drugs/DB01140	2177
CEFADROXIL ANHYDROUS	http://www.drugbank.ca/drugs/DB01140	1545975
CEFAMANDOLE	http://www.drugbank.ca/drugs/DB01326	2178
CEFAMANDOLE NAFATE	http://www.drugbank.ca/drugs/DB01326	20473
CEFAZOLIN	http://www.drugbank.ca/drugs/DB01327	2180
CEFDINIR	http://www.drugbank.ca/drugs/DB00535	25037
CEFDITOREN	http://www.drugbank.ca/drugs/DB01066	83682
CEFDITOREN PIVOXIL	http://www.drugbank.ca/drugs/DB01066	72611
CEFEPIME	http://www.drugbank.ca/drugs/DB01413	20481
CEFIXIME	http://www.drugbank.ca/drugs/DB00671	25033
CEFIXIME ANHYDROUS	http://www.drugbank.ca/drugs/DB00671	1546021
CEFMENOXIME	http://www.drugbank.ca/drugs/DB00267	2181
CEFMETAZOLE	http://www.drugbank.ca/drugs/DB00274	2182
CEFONICID	http://www.drugbank.ca/drugs/DB01328	2183
CEFOPERAZONE	http://www.drugbank.ca/drugs/DB01329	2184
CEFORANIDE	http://www.drugbank.ca/drugs/DB00923	20486
CEFOTAXIME	http://www.drugbank.ca/drugs/DB00493	2186
CEFOTIAM	http://www.drugbank.ca/drugs/DB00229	2188
CEFOXITIN	http://www.drugbank.ca/drugs/DB01331	2189
CEFPIRAMIDE	http://www.drugbank.ca/drugs/DB00430	20488
CEFPODOXIME	http://www.drugbank.ca/drugs/DB01416	20489
CEFROXADINE	http://www.drugbank.ca/drugs/DB11367	47837
CEFTAROLINE FOSAMIL	http://www.drugbank.ca/drugs/DB06590	1040004
CEFTAROLINE	http://www.drugbank.ca/drugs/DB06590	1040005
CEFTAZIDIME	http://www.drugbank.ca/drugs/DB00438	2191
CEFTIBUTEN	http://www.drugbank.ca/drugs/DB01415	20492
CEFTIZOXIME	http://www.drugbank.ca/drugs/DB01332	2192
CEFTOBIPROLE	http://www.drugbank.ca/drugs/DB04918	322901
CEFTOLOZANE	http://www.drugbank.ca/drugs/DB09050	1597609
CEFTRIAXONE	http://www.drugbank.ca/drugs/DB01212	2193
CEFUROXIME	http://www.drugbank.ca/drugs/DB01112	2194
CELECOXIB	http://www.drugbank.ca/drugs/DB00482	140587
CELLOBIOSE	http://www.drugbank.ca/drugs/DB02061	2214
CEPHACETRILE	http://www.drugbank.ca/drugs/DB01414	2230
CEPHALEXIN ANHYDROUS	http://www.drugbank.ca/drugs/DB00567	1299782
CEPHALEXIN	http://www.drugbank.ca/drugs/DB00567	2231
CEPHALOGLYCIN	http://www.drugbank.ca/drugs/DB00689	2232
CEPHALORIDINE	http://www.drugbank.ca/drugs/DB09008	2233
CEPHALOTHIN	http://www.drugbank.ca/drugs/DB00456	2236
CEPHAPIRIN	http://www.drugbank.ca/drugs/DB01139	2238
CERITINIB	http://www.drugbank.ca/drugs/DB09063	1535457
CERIVASTATIN	http://www.drugbank.ca/drugs/DB00439	596723
CERULENIN	http://www.drugbank.ca/drugs/DB01034	2269
CERULETIDE	http://www.drugbank.ca/drugs/DB00403	1884
CETHROMYCIN	http://www.drugbank.ca/drugs/DB06419	401594
CETRIMONIUM	http://www.drugbank.ca/drugs/DB01718	20614
CETRORELIX	http://www.drugbank.ca/drugs/DB00050	68147
CETYL CAPRYLATE	http://www.drugbank.ca/drugs/DB02425	1306181
CHENODIOL	http://www.drugbank.ca/drugs/DB06777	2323
CHLORAL BETAINE	http://www.drugbank.ca/drugs/DB01494	89808
CHLORAL	http://www.drugbank.ca/drugs/DB02650	38574
CHLORAL HYDRATE	http://www.drugbank.ca/drugs/DB01563	2344
CHLORAMBUCIL	http://www.drugbank.ca/drugs/DB00291	2346
CHLORAMPHENICOL	http://www.drugbank.ca/drugs/DB00446	2348
CHLORAMPHENICOL	http://www.drugbank.ca/drugs/DB00446	1551646
CHLORAMPHENICOL SUCCINATE	http://www.drugbank.ca/drugs/DB07565	20769
CHLORDIAZEPOXIDE	http://www.drugbank.ca/drugs/DB00475	2356
CHLORHEXIDINE	http://www.drugbank.ca/drugs/DB00878	2358
CHLOROPROCAINE	http://www.drugbank.ca/drugs/DB01161	20859
